account_id,district_id,frequency,acc_creation_date,acc_age_at_loan
2813,24,0,1993-12-15,352
2814,72,0,1993-04-25,360
2816,74,0,1997-05-04,311
2817,56,0,1993-04-07,360
2818,40,0,1993-07-21,357
2819,35,0,1994-07-16,345
2820,36,0,1997-12-11,303
2821,54,0,1996-07-12,320
2823,57,0,1993-04-18,360
2824,11,0,1993-10-20,8
2825,54,0,1996-07-10,321
2826,35,0,1996-11-20,316
2827,70,0,1996-12-18,315
2829,66,0,1997-08-18,307
2830,20,0,1995-08-04,332
2831,1,0,1997-11-10,304
2832,12,0,1997-11-22,304
2833,64,0,1995-08-30,331
2834,70,0,1995-10-14,330
2835,73,0,1995-10-03,330
2836,42,0,1995-11-18,328
2837,46,0,1996-06-02,322
2838,3,1,1993-04-13,360
2839,70,0,1995-04-04,336
2840,15,0,1994-10-09,342
2841,71,0,1993-07-27,356
2842,14,0,1993-12-29,351
2843,30,0,1997-03-29,312
2844,43,0,1996-01-19,326
2845,62,0,1997-08-21,307
2846,1,0,1997-09-27,306
2847,75,0,1994-05-08,347
2849,1,0,1993-09-16,355
2850,57,0,1997-11-22,304
2851,17,0,1995-12-02,328
2852,70,0,1996-12-29,315
2853,54,0,1995-09-08,331
2854,1,0,1997-01-18,314
2855,27,0,1995-08-21,331
2856,25,0,1995-03-18,337
2857,19,0,1997-04-28,311
2858,56,0,1995-08-22,331
2859,11,0,1993-10-23,354
2860,54,1,1997-05-30,310
2861,38,0,1993-02-10,362
2862,33,0,1993-06-07,358
2863,14,0,1996-01-21,326
2864,54,0,1996-03-16,324
2865,1,0,1995-03-03,337
2866,43,0,1995-09-13,331
2867,30,0,1993-11-04,353
2868,1,0,1994-06-15,346
2869,68,0,1996-09-27,318
2870,1,0,1996-06-18,321
2871,52,0,1995-10-30,329
2872,1,0,1996-09-04,8
2873,70,0,1996-12-13,315
2874,32,0,1997-04-02,312
2875,19,0,1996-12-24,315
2876,52,0,1993-04-22,360
2877,37,0,1995-06-04,334
2878,1,0,1997-06-14,309
2879,15,0,1997-10-14,305
2880,71,0,1993-06-16,358
2881,70,0,1993-01-04,363
2882,44,0,1996-07-20,320
2883,77,0,1997-06-29,309
2884,1,0,1993-02-08,362
2885,1,0,1996-09-04,319
2886,1,0,1994-04-08,348
2887,76,0,1996-07-13,320
2888,19,0,1996-05-23,322
2889,8,0,1996-03-23,324
2890,69,0,1996-02-07,326
2891,42,0,1997-05-28,310
2892,64,0,1997-12-16,303
2893,39,0,1996-02-08,326
2894,17,0,1993-08-28,355
2895,19,0,1993-03-09,361
2896,29,0,1993-03-30,360
2897,51,0,1997-10-11,305
2898,54,0,1996-11-23,316
2899,40,0,1997-04-03,312
2900,20,0,1997-05-14,310
2901,1,0,1997-04-09,311
2902,32,0,1993-01-28,362
2903,38,0,1994-05-19,347
2904,13,0,1996-03-20,324
2905,74,0,1994-10-03,342
2906,49,0,1996-09-20,318
2907,70,0,1993-09-09,355
2908,61,0,1997-03-16,312
2909,58,0,1996-04-04,324
2910,68,0,1997-10-21,10
2911,33,0,1995-02-25,337
2912,74,0,1994-07-30,19
2913,8,0,1993-12-28,351
2914,4,0,1996-09-08,319
2915,57,0,1993-07-23,357
2916,6,0,1996-12-03,316
2917,68,0,1996-08-08,320
2918,15,2,1997-12-05,303
2919,77,0,1995-05-10,335
2920,73,0,1997-11-13,304
2921,54,0,1996-09-21,318
2922,16,0,1994-06-06,346
2923,43,0,1995-01-10,339
2924,56,0,1994-10-16,342
2925,1,0,1993-01-10,363
2926,50,0,1993-01-14,363
2927,37,0,1997-08-04,308
2928,55,0,1993-12-14,352
2929,51,0,1996-04-06,324
2930,1,0,1996-08-24,319
2931,36,0,1995-05-04,335
2932,72,0,1993-05-04,359
2933,10,0,1993-06-18,11
2934,1,0,1996-10-08,318
2935,68,0,1995-05-15,335
2936,3,0,1996-03-27,22
2937,1,0,1997-02-25,313
2938,1,0,1993-08-04,356
2939,5,0,1997-06-28,309
2940,54,0,1993-06-24,358
2942,44,0,1997-09-24,306
2944,22,0,1996-01-11,327
2945,6,0,1996-07-11,320
2946,54,0,1996-05-07,323
2947,57,0,1996-08-09,320
2949,1,0,1994-10-21,341
2950,62,0,1996-06-28,321
2951,44,0,1993-09-06,355
2952,65,0,1997-04-28,311
2953,1,0,1996-09-02,319
2954,1,0,1997-04-08,311
2955,67,0,1996-09-27,318
2956,15,0,1997-06-10,309
2957,25,0,1995-07-28,332
2958,48,0,1993-09-19,355
2959,8,0,1994-02-25,349
2960,19,0,1994-09-20,342
2961,9,0,1996-07-12,320
2962,1,0,1993-05-30,19
2963,31,0,1996-12-09,315
2964,72,0,1997-01-09,314
2965,6,0,1995-10-10,330
2966,33,0,1997-03-27,312
2967,38,0,1996-11-13,316
2968,15,0,1995-02-05,338
2969,29,0,1995-05-26,334
2970,60,0,1993-01-22,363
2971,76,1,1993-12-23,352
2972,12,0,1993-11-23,353
2973,23,0,1996-08-15,319
2974,9,0,1993-03-13,361
2976,13,0,1996-08-19,319
2977,28,0,1996-06-20,321
2978,74,0,1995-01-06,339
2979,10,0,1997-11-22,304
2980,66,0,1993-12-09,352
2981,46,0,1997-01-11,314
2982,19,0,1996-06-04,22
2983,42,0,1996-07-25,320
2985,71,0,1993-04-06,360
2986,63,0,1996-04-09,20
2987,18,0,1993-09-16,355
2988,66,2,1996-10-14,21
2989,4,0,1993-11-28,352
2990,30,0,1996-09-16,318
2991,19,0,1993-05-22,359
2992,43,0,1997-07-11,308
2993,1,1,1996-02-13,325
2994,77,0,1996-05-03,4
2995,51,0,1996-12-14,315
2996,54,0,1994-05-17,347
2997,40,0,1997-09-09,306
2998,21,0,1997-11-09,304
2999,66,0,1996-10-08,318
3000,28,0,1993-07-14,357
3001,1,0,1993-03-24,361
3003,18,0,1993-11-27,352
3004,11,0,1996-08-22,319
3005,42,2,1997-01-11,17
3006,64,0,1995-01-01,339
3007,16,0,1993-02-02,362
3008,72,0,1993-02-27,361
3009,1,0,1996-01-26,326
3010,46,0,1995-09-13,331
3011,64,0,1993-09-01,355
3012,49,0,1997-04-18,311
3013,73,0,1997-12-09,303
3014,75,1,1995-03-03,337
3015,19,0,1996-06-15,321
3016,26,0,1996-02-23,325
3017,75,0,1994-08-12,344
3018,34,0,1996-12-03,316
3019,33,0,1996-04-21,323
3020,3,0,1996-08-09,320
3021,10,0,1996-04-20,7
3022,64,0,1996-10-30,317
3023,35,0,1997-10-14,305
3024,1,0,1996-12-18,315
3025,25,0,1997-12-27,303
3026,24,0,1993-02-18,362
3027,62,0,1996-04-29,323
3028,27,0,1993-09-15,355
3029,42,0,1996-12-24,315
3030,65,0,1994-06-22,345
3031,51,0,1997-03-10,312
3032,5,0,1993-06-07,358
3033,69,0,1997-12-10,303
3035,15,1,1993-08-16,356
3036,10,0,1994-04-10,348
3037,44,0,1994-05-26,23
3038,10,0,1996-04-28,323
3039,1,0,1993-12-10,352
3040,17,0,1996-08-03,320
3041,70,0,1996-04-04,324
3042,10,0,1993-09-16,355
3043,1,0,1996-12-29,315
3044,72,0,1996-09-14,318
3045,1,0,1995-06-08,334
3046,74,0,1997-08-11,307
3047,16,0,1993-02-17,362
3048,74,1,1997-12-26,303
3049,61,0,1994-09-08,343
3050,60,0,1993-05-08,16
3051,9,0,1996-01-01,327
3052,44,0,1997-04-26,311
3053,11,0,1993-08-23,356
3055,15,0,1996-05-26,322
3056,55,0,1993-12-22,352
3057,9,0,1997-07-23,308
3058,44,0,1994-10-23,341
3059,1,0,1997-02-15,313
3060,73,0,1997-06-09,309
3061,76,0,1995-11-08,329
3062,17,0,1997-08-15,307
3063,72,0,1993-05-26,359
3064,40,0,1993-05-23,22
3066,74,0,1996-08-12,319
3067,46,0,1997-01-30,314
3068,59,0,1993-04-25,360
3069,66,0,1993-03-20,361
3070,56,0,1997-08-21,307
3071,41,0,1996-10-03,318
3072,8,0,1993-06-05,358
3074,74,1,1994-10-08,342
3075,71,0,1997-06-25,309
3076,54,0,1993-03-27,361
3077,64,0,1997-04-16,311
3078,1,0,1993-07-16,357
3079,18,0,1996-02-26,325
3080,57,0,1995-10-29,329
3082,33,0,1997-11-16,304
3083,66,0,1997-03-18,312
3084,59,1,1996-01-28,7
3085,66,0,1997-07-03,309
3086,1,0,1993-11-02,353
3087,15,0,1993-12-04,352
3088,18,0,1996-03-08,325
3089,12,1,1996-07-02,321
3090,1,0,1996-12-10,315
3091,3,0,1993-11-11,353
3092,46,0,1995-12-20,327
3093,16,0,1996-11-21,316
3094,56,0,1993-12-20,352
3096,68,0,1993-06-29,357
3097,66,0,1997-08-14,307
3098,1,0,1996-09-16,318
3099,70,0,1993-05-20,359
3100,65,0,1997-06-22,309
3101,1,0,1994-02-27,349
3102,33,0,1997-11-23,304
3103,1,2,1997-09-21,306
3104,1,0,1997-04-29,311
3105,37,0,1997-11-21,304
3106,12,1,1997-09-26,306
3107,5,0,1993-11-20,353
3108,53,0,1993-03-14,361
3109,18,0,1995-04-08,336
3110,48,0,1997-01-12,314
3111,60,0,1995-11-08,329
3112,38,0,1994-08-12,18
3113,67,0,1993-08-16,356
3114,1,0,1996-06-15,321
3115,14,0,1996-03-27,7
3116,54,0,1996-04-05,324
3117,33,0,1993-02-24,362
3118,48,0,1996-03-10,325
3119,33,0,1997-05-02,311
3120,1,0,1996-06-20,321
3121,46,0,1996-03-08,325
3122,74,0,1997-05-12,310
3124,6,0,1995-06-13,334
3125,37,0,1996-12-16,315
3126,17,0,1996-09-03,319
3127,66,0,1993-08-08,356
3128,1,0,1995-01-06,339
3129,5,0,1993-12-05,352
3130,13,0,1996-03-20,324
3131,21,0,1995-10-23,329
3132,56,0,1995-10-08,330
3133,66,0,1993-06-14,358
3134,48,0,1994-04-29,347
3135,72,0,1993-12-27,351
3136,69,0,1993-08-07,356
3137,39,0,1996-12-15,21
3138,37,0,1996-03-24,324
3139,12,0,1995-08-30,331
3140,3,0,1997-05-13,310
3141,1,1,1995-01-06,339
3142,2,0,1994-09-14,343
3143,38,0,1996-10-18,19
3144,67,0,1996-03-09,325
3145,4,0,1993-12-03,352
3146,68,0,1993-10-26,353
3147,54,0,1995-04-05,336
3148,33,0,1995-11-19,328
3149,57,0,1996-06-27,321
3151,6,0,1996-02-21,325
3152,1,0,1993-07-16,357
3153,2,0,1996-07-05,321
3154,1,0,1997-07-02,309
3155,28,0,1996-08-29,319
3156,1,2,1997-11-16,304
3157,77,0,1993-09-10,355
3158,71,0,1996-10-03,318
3160,22,0,1994-06-19,346
3161,48,0,1996-08-26,21
3162,63,1,1996-05-18,322
3163,41,0,1997-05-24,310
3164,33,0,1993-12-24,351
3166,71,0,1993-08-10,17
3167,18,0,1994-08-08,344
3168,39,0,1993-02-20,362
3169,19,0,1997-12-19,303
3170,1,0,1996-01-12,327
3171,61,0,1993-09-28,354
3172,77,0,1997-05-27,310
3173,39,0,1993-05-15,359
3174,65,0,1997-12-10,303
3175,50,0,1996-10-08,318
3176,26,0,1997-03-26,312
3177,74,0,1996-11-12,316
3178,4,0,1996-04-27,323
3179,71,0,1996-09-20,318
3180,1,0,1996-06-18,321
3181,42,0,1993-05-16,359
3182,6,0,1996-12-20,315
3183,45,0,1994-04-01,348
3184,1,0,1994-02-18,350
3185,45,0,1997-07-29,308
3186,10,0,1995-05-28,334
3187,59,0,1997-12-20,303
3188,24,0,1997-02-20,313
3189,29,0,1995-11-29,12
3190,1,0,1996-12-30,315
3191,72,0,1996-09-17,318
3192,18,0,1996-07-28,320
3193,74,0,1996-02-27,325
3194,11,0,1997-04-19,311
3195,40,0,1993-09-02,355
3196,1,0,1993-12-13,352
3197,1,0,1993-12-25,351
3199,66,0,1996-06-06,322
3200,17,2,1995-10-20,329
3201,4,0,1994-04-17,348
3202,8,0,1997-06-04,310
3203,23,0,1995-08-07,332
3204,61,0,1996-07-13,320
3205,1,0,1995-12-17,327
3206,38,0,1996-06-22,321
3208,29,0,1997-08-04,308
3209,45,0,1997-12-10,303
3210,1,0,1993-05-17,359
3211,72,0,1997-06-09,309
3212,70,0,1993-07-25,357
3213,51,0,1993-04-12,360
3214,67,0,1997-05-10,310
3216,3,0,1995-08-11,332
3217,75,2,1997-04-23,311
3218,41,0,1993-11-14,353
3219,1,0,1996-03-26,324
3220,29,0,1993-08-14,356
3221,5,0,1993-08-17,356
3222,4,0,1993-07-21,357
3223,1,0,1993-12-07,352
3224,55,0,1996-11-10,316
3225,1,0,1993-11-01,353
3226,65,0,1994-08-28,343
3227,1,0,1996-06-24,321
3228,29,0,1996-10-30,317
3229,64,0,1995-11-18,17
3230,1,0,1995-03-11,19
3231,73,0,1995-04-18,335
3232,37,0,1996-10-02,318
3233,31,0,1995-03-03,337
3234,1,0,1995-09-16,330
3235,8,0,1995-01-26,338
3236,52,0,1997-02-20,313
3237,20,0,1993-10-02,354
3238,47,0,1996-01-07,327
3239,5,0,1996-06-19,321
3240,35,1,1996-05-29,322
3241,44,0,1993-07-16,357
3242,28,0,1997-03-02,313
3243,1,0,1993-11-10,353
3244,56,0,1995-01-14,339
3245,45,0,1997-06-26,309
3246,54,0,1993-06-14,358
3247,61,0,1996-04-11,324
3248,77,0,1996-05-11,323
3249,74,0,1996-10-11,10
3250,1,0,1995-01-06,339
3251,59,0,1995-05-18,334
3252,12,0,1995-06-12,334
3253,71,2,1994-03-15,349
3254,36,0,1995-08-27,331
3255,1,0,1993-09-15,355
3256,40,0,1996-11-19,316
3258,53,0,1993-06-05,358
3259,1,0,1994-04-11,348
3260,68,0,1993-03-25,361
3261,1,0,1993-07-07,357
3262,23,0,1997-06-22,309
3263,44,0,1996-03-07,325
3264,70,0,1993-10-23,354
3265,52,2,1996-03-30,324
3266,14,0,1997-03-29,312
3267,64,0,1993-07-21,357
3268,21,0,1993-09-20,355
3269,37,0,1995-09-03,331
3270,30,0,1995-08-08,332
3271,8,0,1996-10-12,317
3272,53,0,1996-08-30,319
3273,74,0,1995-12-29,21
3274,76,0,1997-09-17,306
3275,74,0,1994-06-29,345
3276,1,0,1997-12-29,303
3277,36,0,1993-07-12,357
3278,4,0,1996-01-02,327
3279,46,1,1994-12-17,340
3280,1,0,1996-04-24,323
3281,1,0,1997-08-06,307
3282,1,0,1996-11-24,316
3283,68,0,1993-03-26,361
3284,64,0,1993-05-17,359
3285,43,0,1996-05-12,322
3286,8,0,1996-02-26,325
3287,18,0,1993-07-26,357
3288,54,0,1994-09-15,343
3289,1,0,1994-06-02,346
3290,19,0,1996-12-09,315
3291,45,0,1996-11-16,316
3292,1,0,1993-12-21,352
3293,1,0,1997-08-08,15
3294,75,0,1996-04-09,324
3296,67,0,1996-03-15,324
3297,53,0,1995-02-17,337
3298,29,0,1993-08-04,356
3299,11,1,1997-05-16,310
3300,71,0,1997-09-19,306
3301,14,0,1996-04-25,323
3302,21,0,1993-03-02,361
3303,1,0,1995-11-17,328
3304,36,0,1997-01-16,314
3305,13,0,1995-12-09,328
3306,75,0,1993-08-24,356
3307,30,0,1994-03-13,349
3308,40,0,1996-04-02,324
3309,66,0,1993-11-20,353
3310,25,0,1993-09-15,355
3311,8,0,1996-08-18,319
3312,30,0,1996-12-04,316
3314,25,0,1996-10-14,317
3315,23,0,1995-08-24,331
3316,28,0,1993-05-06,359
3317,4,0,1995-10-04,330
3318,62,0,1996-06-25,321
3319,56,0,1993-08-29,355
3320,1,0,1995-12-01,328
3321,17,0,1995-04-18,335
3322,65,1,1996-03-20,324
3323,13,0,1993-09-08,355
3324,3,0,1997-10-17,305
3325,11,0,1997-11-03,304
3326,5,0,1993-11-11,353
3327,45,0,1993-04-16,360
3328,1,0,1997-03-17,312
3329,3,0,1996-10-12,14
3330,76,0,1995-07-08,333
3331,16,0,1997-02-20,313
3332,17,0,1997-03-25,312
3333,44,0,1997-11-27,304
3334,67,0,1996-07-09,321
3335,35,0,1996-02-18,325
3336,51,0,1994-09-19,343
3337,58,2,1997-02-22,313
3338,25,0,1995-12-24,327
3339,1,0,1996-09-27,318
3342,59,0,1997-10-06,305
3343,1,0,1997-08-03,308
3344,70,0,1997-05-15,310
3345,22,0,1993-12-08,352
3346,1,0,1997-07-25,308
3347,4,0,1996-08-19,319
3348,4,0,1994-12-08,340
3349,47,0,1996-03-28,324
3350,74,0,1996-07-13,320
3351,70,0,1996-03-08,325
3352,42,0,1993-11-08,353
3353,74,0,1996-08-27,5
3354,63,0,1993-11-05,8
3355,70,0,1994-02-26,349
3357,54,0,1995-07-26,332
3358,44,0,1996-02-21,325
3359,8,0,1996-07-30,320
3360,71,0,1997-11-10,304
3361,45,0,1993-08-26,355
3362,73,0,1995-01-25,338
3363,30,0,1995-06-24,333
3364,21,1,1994-12-08,340
3365,11,0,1997-11-18,304
3366,68,0,1996-03-02,325
3367,1,0,1993-04-01,360
3368,24,0,1995-09-14,331
3369,8,0,1994-12-01,340
3370,49,0,1993-11-15,353
3371,68,0,1993-11-04,353
3372,23,0,1994-05-26,346
3373,27,0,1996-01-18,326
3374,21,0,1993-02-17,362
3375,9,0,1997-01-15,314
3376,58,0,1996-11-17,316
3377,74,0,1996-12-02,316
3378,55,0,1994-03-14,349
3379,63,0,1997-01-24,314
3380,64,0,1993-12-10,352
3381,68,0,1997-08-02,308
3382,23,1,1997-11-20,304
3383,29,0,1997-09-28,306
3384,14,0,1995-11-05,329
3385,1,0,1997-12-21,303
3386,2,0,1995-05-23,334
3387,25,1,1996-12-28,315
3389,13,0,1996-01-30,326
3390,12,1,1996-12-22,14
3391,74,0,1993-04-01,360
3392,1,0,1995-06-08,334
3393,4,0,1996-12-22,315
3394,23,0,1996-10-09,317
3395,16,0,1997-11-05,304
3396,1,0,1997-11-20,304
3397,49,0,1996-08-04,320
3398,43,0,1997-04-15,311
3399,63,0,1996-09-26,318
3401,38,1,1997-10-04,305
3402,76,1,1995-03-16,337
3403,63,0,1997-05-20,13
3404,33,0,1997-11-04,304
3405,36,0,1994-03-07,349
3406,53,0,1997-12-08,303
3407,28,0,1993-08-24,356
3408,62,0,1993-09-19,355
3409,23,0,1996-03-01,325
3410,39,0,1995-07-03,333
3411,19,0,1996-12-17,315
3412,31,0,1996-12-20,315
3413,70,0,1993-07-13,357
3415,75,0,1997-12-06,303
3417,48,0,1995-09-28,330
3418,42,2,1996-09-02,9
3419,1,0,1994-10-29,341
3421,31,0,1995-02-01,338
3422,21,0,1996-03-28,324
3423,11,0,1997-11-10,304
3424,74,0,1993-02-16,362
3425,70,0,1994-08-24,343
3426,9,1,1996-07-13,320
3427,36,0,1996-08-23,319
3428,27,0,1997-07-12,308
3429,73,0,1993-12-17,352
3430,9,0,1996-12-10,315
3431,64,0,1996-09-21,318
3432,1,0,1996-06-25,321
3433,73,0,1997-07-07,308
3434,32,0,1996-05-13,322
3435,59,0,1993-07-01,357
3436,5,0,1995-06-24,333
3437,1,0,1996-11-13,316
3438,35,0,1996-12-21,315
3439,16,0,1996-02-16,325
3440,22,0,1995-09-22,330
3442,4,0,1996-01-16,326
3443,45,0,1996-07-26,320
3444,53,1,1997-09-04,306
3445,1,0,1994-02-22,349
3446,6,2,1996-09-27,318
3448,58,1,1996-06-06,16
3449,1,0,1995-04-27,335
3450,1,0,1996-12-13,315
3451,52,0,1996-04-27,323
3452,63,0,1996-12-13,315
3453,13,0,1995-06-08,334
3454,32,0,1996-10-17,317
3455,34,0,1996-03-13,11
3456,32,0,1993-09-06,355
3457,54,0,1994-10-01,342
3458,63,0,1995-07-07,333
3459,76,0,1996-06-02,322
3460,16,0,1997-04-08,13
3461,8,0,1997-06-23,309
3462,51,0,1996-03-04,325
3463,38,0,1997-09-21,306
3464,25,0,1995-05-05,335
3465,1,0,1993-07-16,357
3466,64,0,1995-02-16,338
3467,17,0,1996-08-25,319
3468,32,0,1996-02-14,325
3469,76,0,1993-05-22,359
3470,8,0,1997-01-12,314
3471,63,0,1997-01-22,314
3472,55,0,1996-07-21,320
3474,23,0,1995-07-12,333
3476,3,0,1995-12-16,327
3477,71,0,1993-08-22,356
3478,30,0,1994-09-04,343
3479,22,0,1994-06-14,346
3480,58,0,1993-09-14,355
3482,70,0,1995-01-03,339
3483,40,0,1993-10-12,354
3484,22,0,1994-06-01,346
3485,53,0,1996-06-19,321
3486,64,0,1995-10-09,330
3487,41,0,1993-01-08,363
3489,9,0,1994-12-08,7
3490,48,0,1995-11-26,328
3491,51,0,1996-07-27,320
3492,33,0,1995-09-10,331
3493,63,0,1993-07-22,357
3494,60,0,1996-07-22,320
3495,54,0,1996-05-17,322
3496,42,0,1997-06-11,309
3497,76,0,1994-08-02,344
3498,31,0,1996-11-12,316
3499,51,0,1996-09-14,318
3501,36,0,1997-12-13,303
3502,74,0,1996-03-08,325
3503,1,0,1994-07-17,345
3504,70,0,1996-08-30,319
3505,46,0,1993-09-23,355
3506,70,0,1997-05-08,310
3507,9,0,1996-12-01,316
3508,42,0,1996-09-12,318
3509,2,0,1993-09-05,355
3510,41,0,1993-01-07,363
3511,70,0,1996-07-23,320
3512,46,0,1996-05-11,323
3513,20,0,1993-03-03,361
3514,7,0,1993-02-03,362
3515,68,0,1996-06-16,321
3516,36,1,1997-09-07,306
3517,26,0,1996-11-22,316
3518,9,0,1996-07-22,320
3519,52,0,1996-02-10,326
3520,72,0,1995-06-04,334
3521,75,0,1993-06-22,358
3522,16,0,1996-06-07,322
3523,65,0,1996-05-14,322
3524,66,0,1997-06-28,309
3525,70,0,1995-12-01,328
3526,1,0,1996-07-22,320
3527,44,0,1997-01-11,314
3528,10,0,1994-03-05,349
3529,12,0,1997-07-08,308
3530,34,0,1996-01-03,327
3531,59,0,1996-05-03,323
3532,73,0,1995-07-18,332
3533,74,0,1994-08-29,343
3534,59,0,1996-04-08,324
3535,1,0,1993-10-05,354
3536,24,0,1994-08-11,344
3537,45,0,1997-08-22,307
3538,58,0,1993-08-08,356
3539,42,0,1994-06-08,346
3540,18,0,1997-01-03,315
3541,70,0,1997-03-02,313
3542,49,0,1993-06-11,358
3543,74,0,1996-07-21,320
3544,33,0,1997-04-07,311
3545,51,0,1993-02-17,362
3546,55,0,1997-02-03,314
3547,54,0,1993-08-07,356
3548,23,0,1993-11-11,353
3549,27,0,1996-08-14,319
3550,68,0,1996-07-04,321
3551,6,0,1993-10-17,354
3552,62,0,1995-09-06,331
3553,70,0,1995-08-30,331
3554,66,0,1993-02-16,362
3555,32,0,1994-09-26,342
3556,58,0,1997-08-29,12
3557,72,0,1996-11-02,317
3558,4,0,1993-05-23,359
3559,18,0,1995-12-30,327
3560,57,0,1996-11-10,316
3561,33,0,1997-10-15,305
3562,50,0,1996-07-19,22
3563,1,0,1996-07-04,321
3564,14,0,1996-11-17,316
3565,30,0,1997-02-12,313
3566,21,0,1993-06-09,358
3567,5,0,1994-12-20,339
3568,40,0,1996-04-11,324
3569,1,0,1996-09-18,318
3570,44,0,1993-11-29,352
3571,39,0,1993-11-21,353
3572,65,0,1995-11-12,329
3573,59,0,1996-06-27,321
3574,72,0,1997-03-08,312
3575,7,0,1993-09-08,355
3576,58,0,1994-11-07,341
3577,74,0,1997-05-11,310
3578,1,0,1996-02-17,325
3579,53,0,1994-09-02,343
3580,43,0,1993-08-01,356
3581,66,0,1997-03-26,312
3582,19,0,1995-08-26,331
3583,40,0,1995-02-03,338
3584,55,0,1996-06-12,321
3585,1,0,1996-06-23,321
3586,59,0,1993-03-27,361
3587,64,0,1995-12-24,327
3588,33,0,1996-06-28,321
3589,5,0,1996-11-13,316
3590,57,0,1996-06-02,322
3591,1,2,1996-06-09,322
3592,54,0,1993-01-08,363
3593,1,0,1993-02-18,362
3594,29,0,1993-12-30,351
3595,30,0,1994-05-01,347
3596,59,0,1996-04-23,323
3597,1,2,1996-02-11,326
3598,76,0,1997-11-02,305
3599,63,0,1994-03-20,349
3600,27,0,1993-08-10,356
3601,54,0,1995-06-13,334
3602,18,0,1996-12-03,316
3603,3,0,1997-09-17,306
3604,75,0,1993-12-22,352
3605,3,0,1996-03-24,324
3606,1,0,1996-04-18,323
3608,72,1,1994-08-30,21
3609,28,0,1993-08-03,356
3610,1,0,1997-09-22,306
3612,70,0,1994-08-27,343
3613,43,0,1993-08-10,356
3614,19,0,1996-08-07,320
3615,46,0,1996-11-05,317
3616,50,0,1997-12-15,303
3617,22,0,1993-11-15,353
3618,29,0,1993-09-29,354
3620,14,0,1997-02-06,313
3621,32,0,1994-12-25,339
3622,53,0,1994-10-15,342
3623,59,0,1995-02-12,338
3624,32,1,1995-05-30,334
3625,3,0,1994-08-22,343
3626,51,0,1996-11-05,317
3628,70,0,1995-09-12,331
3629,48,0,1993-07-27,22
3631,1,0,1995-08-13,332
3632,56,1,1996-04-06,324
3633,18,0,1997-02-06,313
3634,21,0,1997-04-16,311
3635,10,0,1997-05-04,311
3636,21,0,1994-05-22,347
3637,53,0,1995-10-28,22
3638,52,2,1996-01-10,327
3639,4,0,1997-01-08,314
3640,10,0,1993-11-05,353
3641,7,0,1995-01-09,339
3643,1,0,1994-12-22,339
3644,38,0,1993-04-13,360
3645,36,0,1996-06-18,321
3646,63,1,1995-10-20,329
3647,77,0,1996-06-17,321
3648,61,0,1996-05-06,323
3649,54,0,1993-05-14,359
3650,8,0,1994-06-05,346
3651,23,0,1993-02-27,361
3652,36,0,1997-03-02,313
3653,31,0,1994-05-03,347
3654,47,0,1993-07-13,357
3655,1,0,1995-12-24,327
3656,53,0,1993-08-06,356
3657,62,0,1997-09-19,306
3658,24,0,1997-03-25,312
3659,54,0,1997-02-01,314
3660,74,0,1993-11-14,353
3661,50,0,1996-01-11,327
3662,4,0,1997-05-26,310
3663,67,0,1994-11-06,341
3664,1,0,1996-04-28,17
3665,28,0,1997-06-28,309
3667,55,0,1994-01-26,350
3668,1,0,1996-06-15,321
3669,76,0,1993-12-22,352
3670,27,0,1993-06-04,358
3671,21,0,1997-09-17,306
3672,26,0,1996-03-19,324
3673,30,0,1996-01-12,327
3674,38,0,1993-03-12,18
3675,64,0,1993-03-20,361
3676,58,0,1996-06-08,322
3677,1,0,1995-10-04,330
3678,1,0,1993-03-24,22
3679,64,0,1995-08-15,11
3680,27,0,1996-02-16,325
3681,70,0,1997-01-25,314
3682,70,0,1993-06-07,358
3683,33,0,1993-08-13,356
3684,23,0,1994-03-04,349
3686,77,0,1997-08-03,308
3687,71,0,1993-11-06,353
3688,70,0,1993-11-10,353
3689,8,0,1995-11-29,328
3690,67,2,1996-10-18,317
3691,50,0,1993-02-19,362
3692,70,0,1997-04-21,311
3693,61,0,1993-01-29,362
3694,70,0,1996-07-06,321
3695,30,0,1997-04-02,312
3696,1,0,1996-06-22,321
3697,45,0,1993-04-29,359
3698,1,0,1996-03-03,325
3699,50,0,1993-08-05,356
3700,1,0,1997-06-03,310
3701,76,0,1993-10-06,354
3702,53,0,1995-04-13,336
3703,74,0,1997-06-18,309
3704,75,0,1993-01-24,363
3705,20,0,1997-10-24,305
3706,8,0,1996-04-04,324
3708,64,0,1996-11-24,316
3709,74,0,1996-03-05,325
3710,1,0,1995-02-25,337
3711,3,0,1997-05-08,6
3712,3,0,1994-09-13,343
3713,14,1,1993-06-08,358
3714,2,1,1994-04-21,348
3715,74,0,1997-11-27,304
3716,1,0,1997-04-14,311
3717,56,0,1994-05-20,347
3718,63,0,1994-04-16,348
3719,37,0,1997-06-19,309
3720,36,0,1993-07-30,356
3721,22,0,1996-02-21,325
3722,76,0,1997-12-07,303
3723,2,0,1996-06-14,321
3724,16,0,1997-08-06,307
3725,33,0,1995-06-11,334
3726,54,0,1996-07-14,320
3727,66,0,1996-01-19,326
3728,10,0,1994-08-18,344
3729,31,0,1995-04-14,336
3730,17,0,1994-09-08,343
3731,70,0,1996-05-20,322
3732,21,0,1997-05-25,310
3733,33,0,1996-07-22,320
3734,43,0,1993-03-08,361
3735,1,0,1995-04-27,335
