client_id,district_id,birthdate_year,birthdate_month,birthdate_day,sex
3228,34,1957,2,22,0
3229,50,1979,4,18,0
3230,1,1982,6,6,1
3231,21,1961,6,3,0
3232,5,1976,11,5,0
3233,1,1980,11,30,0
3234,67,1919,8,4,1
3235,46,1950,6,12,1
3236,28,1960,4,15,1
3239,7,1981,11,16,1
3240,67,1937,12,10,1
3241,26,1934,9,14,0
3242,26,1937,3,4,1
3243,71,1920,9,30,1
3244,72,1933,9,29,0
3245,70,1952,12,2,0
3246,66,1931,4,20,0
3247,69,1958,4,21,1
3248,28,1929,8,2,1
3249,17,1959,1,20,0
3250,17,1962,1,20,1
3251,52,1962,12,28,1
3252,52,1961,3,26,0
3253,70,1946,7,2,0
3254,1,1930,2,13,0
3255,8,1970,1,4,1
3256,49,1976,7,18,0
3257,73,1978,5,11,1
3258,74,1960,7,30,1
3259,71,1950,10,15,0
3260,74,1942,9,8,1
3261,74,1950,4,10,0
3262,61,1941,8,14,1
3264,63,1950,10,20,1
3265,47,1963,6,11,1
3266,47,1960,10,8,0
3267,61,1951,8,26,0
3268,1,1956,3,31,1
3269,2,1974,11,5,0
3270,12,1940,1,22,0
3271,58,1942,1,3,1
3272,9,1920,7,18,1
3273,9,1918,1,2,0
3274,26,1929,1,22,0
3275,26,1924,9,19,1
3276,52,1980,3,21,0
3277,42,1966,3,26,0
3278,42,1962,4,20,1
3279,66,1954,8,4,1
3280,66,1958,5,31,0
3281,74,1950,12,27,0
3282,29,1981,9,2,0
3283,10,1933,11,23,0
3284,2,1936,7,2,0
3285,2,1943,9,17,1
3286,74,1972,3,15,1
3287,74,1978,4,1,0
3288,69,1926,1,28,0
3289,75,1977,6,9,1
3290,11,1969,7,12,1
3291,52,1947,1,23,0
3292,18,1940,1,21,0
3293,1,1953,1,20,1
3294,52,1957,3,8,0
3295,40,1966,3,13,1
3296,23,1969,6,11,0
3297,1,1968,4,17,0
3298,5,1942,8,5,1
3299,76,1961,9,17,1
3300,53,1950,6,29,0
3302,52,1964,2,17,1
3303,52,1965,1,9,0
3304,69,1939,8,31,0
3305,41,1971,10,11,1
3306,27,1948,4,26,0
3307,14,1979,7,1,1
3308,15,1948,2,16,0
3309,15,1942,4,29,1
3310,23,1954,2,13,0
3311,51,1954,8,25,0
3312,70,1971,11,5,1
3313,60,1946,2,10,1
3314,24,1931,12,18,1
3315,24,1934,6,21,0
3316,1,1947,12,15,1
3317,1,1950,4,24,0
3319,1,1979,4,24,1
3320,1,1972,2,14,0
3321,13,1969,5,30,1
3322,31,1948,2,29,0
3323,74,1981,2,22,1
3324,26,1971,4,13,1
3325,26,1963,9,28,0
3326,57,1952,12,26,1
3327,20,1937,7,4,1
3328,24,1966,10,11,0
3329,54,1961,3,20,0
3330,54,1955,4,15,1
3331,70,1970,2,5,1
3332,46,1969,11,15,1
3333,10,1949,7,24,1
3334,1,1967,7,1,0
3335,11,1967,2,10,0
3336,64,1951,5,30,1
3337,53,1952,4,13,0
3338,69,1942,11,29,1
3339,31,1976,1,29,1
3340,54,1976,2,16,0
3341,54,1968,12,20,1
3342,73,1973,9,29,0
3344,42,1961,9,16,0
3345,37,1941,1,27,1
3346,37,1941,2,25,0
3347,11,1936,1,19,0
3348,38,1978,2,14,1
3349,42,1963,12,21,0
3350,30,1950,3,19,0
3351,30,1942,9,15,1
3352,23,1919,9,12,0
3353,23,1919,4,21,1
3354,62,1943,10,28,1
3355,38,1953,1,15,0
3356,73,1974,4,23,0
3357,63,1954,7,21,1
3358,16,1975,10,7,0
3359,1,1945,2,24,0
3360,43,1976,8,31,1
3361,40,1930,10,2,1
3365,1,1966,7,30,1
3366,54,1959,2,12,1
3367,54,1952,4,23,0
3368,14,1952,10,24,1
3369,1,1952,4,16,0
3370,25,1919,3,28,0
3371,25,1919,10,7,1
3372,1,1970,10,30,0
3373,5,1952,11,29,0
3374,5,1960,8,13,1
3375,74,1954,11,6,0
3376,11,1945,1,19,1
3377,11,1938,5,5,0
3378,5,1957,4,21,0
3379,5,1949,7,1,1
3380,74,1978,4,3,1
3381,70,1965,9,1,1
3382,54,1954,2,28,0
3383,54,1956,4,23,1
3384,41,1942,8,3,1
3385,11,1924,2,13,1
3386,49,1940,3,8,1
3387,58,1943,8,14,0
3388,53,1965,10,26,1
3389,39,1967,1,16,1
3390,53,1972,11,17,1
3391,42,1971,4,7,0
3392,1,1975,10,31,1
3393,73,1954,8,24,1
3394,66,1980,7,4,1
3395,4,1962,12,28,0
3396,18,1977,3,3,1
3397,24,1974,6,8,1
3398,24,1969,9,13,0
3399,72,1932,2,25,0
3402,74,1952,5,2,1
3403,74,1957,10,18,0
3404,56,1940,10,11,1
3405,40,1949,12,15,0
3406,40,1947,7,13,1
3407,35,1973,4,13,1
3408,35,1973,12,20,0
3409,36,1919,4,3,0
3410,54,1965,2,16,0
3412,57,1975,7,18,0
3413,57,1969,11,25,1
3414,11,1947,10,17,1
3415,54,1973,9,30,1
3416,35,1978,6,1,0
3417,35,1985,3,18,1
3418,70,1963,8,7,1
3420,66,1979,6,24,0
3421,20,1947,3,5,0
3422,1,1951,5,2,1
3423,12,1971,9,5,1
3424,64,1918,11,14,0
3425,70,1970,5,7,0
3426,73,1978,2,7,0
3427,42,1980,6,16,0
3428,42,1987,9,27,1
3429,46,1941,10,16,0
3430,3,1951,9,25,0
3431,70,1979,4,5,1
3432,15,1973,11,8,0
3433,71,1962,9,7,0
3434,71,1956,9,20,1
3435,4,1945,5,27,1
3436,30,1958,2,18,0
3437,30,1959,8,8,1
3438,43,1942,1,12,0
3439,62,1967,1,27,0
3440,1,1938,2,13,1
3441,75,1958,2,9,0
3443,1,1934,12,6,1
3444,57,1977,4,6,0
3445,17,1979,3,26,1
3446,70,1957,10,1,0
3447,54,1949,4,21,1
3448,1,1954,12,24,0
3449,27,1928,3,21,0
3450,25,1976,9,12,0
3451,19,1974,7,17,0
3452,19,1975,8,28,1
3453,56,1950,8,2,0
3454,11,1949,10,17,1
3455,11,1957,2,28,0
3456,54,1945,1,21,1
3457,75,1923,6,14,1
3458,33,1953,6,30,0
3459,14,1964,8,30,1
3460,14,1965,10,11,0
3461,54,1958,2,22,0
3462,54,1965,3,18,1
3463,1,1979,3,2,1
3464,43,1953,1,14,0
3465,30,1942,4,17,0
3466,1,1936,5,31,1
3467,1,1939,12,6,0
3468,68,1933,12,31,1
3469,1,1975,2,23,1
3470,52,1937,4,23,1
3471,1,1952,9,29,1
3472,70,1946,5,11,1
3473,70,1948,5,21,0
3474,32,1954,12,8,1
3475,19,1957,3,13,0
3476,60,1968,1,5,1
3477,37,1965,8,28,0
3478,1,1926,5,30,0
3479,1,1933,9,19,1
3480,15,1951,4,10,1
3481,15,1957,11,10,0
3482,71,1941,2,9,1
3483,70,1940,12,2,0
3484,44,1972,4,30,0
3485,77,1922,5,27,0
3486,77,1962,3,9,0
3487,1,1959,9,6,0
3488,1,1955,10,9,0
3489,76,1966,8,13,0
3490,19,1920,10,16,0
3491,19,1922,11,18,1
3492,8,1970,12,27,1
3493,69,1965,5,4,1
3494,42,1969,7,2,0
3495,64,1941,5,10,1
3496,64,1949,7,11,0
3497,39,1970,9,11,1
3498,77,1938,4,1,0
3499,19,1969,3,16,0
3500,29,1960,6,7,0
3501,51,1964,3,21,0
3502,54,1952,8,3,0
3503,54,1953,1,14,1
3504,40,1952,1,25,0
3505,20,1977,12,6,0
3506,1,1961,8,20,1
3507,32,1946,12,2,1
3508,38,1970,11,9,0
3509,38,1965,2,13,1
3510,13,1939,10,26,0
3511,74,1963,9,11,0
3512,49,1946,5,25,0
3513,70,1922,7,20,0
3514,70,1918,2,5,1
3515,61,1975,1,2,1
3516,58,1971,9,7,1
3517,68,1953,6,24,1
3518,33,1955,9,2,1
3519,74,1949,12,15,0
3520,8,1928,5,17,1
3521,4,1964,7,20,0
3522,57,1963,2,2,0
3523,6,1964,4,29,0
3524,68,1945,11,20,1
3525,15,1974,5,21,0
3526,15,1977,7,6,1
3527,77,1978,8,11,0
3528,73,1970,10,6,1
3529,54,1973,3,15,0
3530,16,1971,9,18,1
3531,43,1920,6,14,0
3532,56,1935,2,24,0
3533,1,1963,12,1,1
3534,50,1971,3,21,1
3535,37,1973,5,12,0
3536,55,1922,8,20,0
3537,51,1946,4,16,0
3538,1,1944,5,2,1
3539,36,1920,8,31,0
3540,51,1936,8,4,0
3541,51,1934,5,1,1
3542,10,1939,9,2,0
3543,10,1941,8,19,1
3544,1,1961,8,15,1
3545,68,1966,11,1,0
3546,3,1971,2,28,0
3547,1,1924,3,15,1
3548,1,1975,5,3,0
3549,5,1937,9,8,1
3550,54,1969,9,14,1
3552,44,1940,11,16,0
3554,22,1965,12,21,1
3555,22,1968,2,6,0
3556,6,1927,11,27,0
3557,6,1928,11,24,1
3558,54,1928,7,1,1
3559,57,1939,10,23,1
3560,57,1944,2,2,0
3562,1,1931,4,5,0
3563,1,1926,11,22,1
3564,62,1948,3,23,0
3565,44,1962,7,29,0
3566,65,1932,2,19,1
3567,1,1948,3,9,0
3568,1,1941,1,25,0
3569,67,1933,4,9,0
3570,15,1945,4,27,1
3571,25,1970,6,17,0
3572,48,1928,12,18,1
3573,8,1972,2,9,1
3574,19,1946,2,17,1
3575,9,1937,10,12,1
3576,1,1939,3,15,1
3577,31,1942,12,15,1
3578,72,1927,10,20,0
3579,72,1930,8,7,1
3580,6,1929,4,27,1
3581,33,1967,12,23,0
3582,38,1955,2,17,0
3583,15,1942,9,9,1
3584,15,1941,3,25,0
3585,29,1968,10,2,1
3586,60,1943,4,11,0
3587,60,1939,12,1,1
3588,76,1953,11,4,1
3589,73,1961,7,13,1
3590,23,1976,9,23,1
3591,74,1930,9,28,0
3592,74,1925,3,30,1
3594,13,1961,5,7,1
3595,28,1965,1,1,0
3596,74,1975,3,22,0
3597,10,1933,8,17,1
3598,66,1923,9,11,0
3599,66,1931,3,2,1
3600,46,1943,7,26,1
3601,19,1938,8,3,0
3602,19,1940,12,10,1
3603,42,1954,6,13,0
3605,71,1934,7,24,0
3606,63,1958,6,6,0
3607,18,1946,7,29,1
3608,66,1947,12,9,0
3609,66,1955,10,26,1
3610,36,1919,5,8,0
3611,30,1972,5,27,1
3612,19,1962,9,4,1
3613,19,1969,2,12,0
3614,43,1971,10,9,1
3615,1,1974,7,4,0
3616,77,1964,4,14,1
3617,51,1954,11,30,1
3618,54,1953,2,21,0
3619,40,1955,8,9,0
3620,21,1937,9,14,0
3621,66,1939,7,21,0
3622,66,1938,4,17,1
3623,28,1965,4,20,1
3624,1,1982,2,27,1
3627,18,1981,6,8,1
3628,11,1927,2,26,1
3629,42,1947,12,13,0
3630,64,1923,11,28,1
3631,64,1921,11,19,0
3632,15,1943,9,29,1
3633,72,1933,10,14,0
3634,1,1923,6,25,0
3635,1,1921,1,31,1
3636,46,1978,5,19,0
3637,64,1959,1,10,0
3638,49,1943,12,11,1
3639,73,1928,4,17,0
3640,75,1978,7,24,0
3641,75,1979,2,1,1
3642,19,1961,8,27,0
3643,26,1980,11,11,0
3644,75,1951,6,14,0
3645,34,1975,2,26,0
3646,33,1943,6,16,1
3647,33,1948,8,23,0
3648,3,1980,1,3,0
3649,10,1959,10,25,1
3650,64,1918,2,17,0
3651,35,1918,10,1,0
3652,1,1920,2,20,0
3653,1,1917,1,3,1
3654,25,1924,3,1,1
3655,59,1968,2,6,0
3656,62,1925,8,26,1
3657,62,1921,5,18,0
3658,58,1924,4,5,0
3659,42,1930,11,10,1
3660,65,1974,7,9,0
3661,51,1932,11,25,0
3662,27,1931,9,22,0
3663,69,1947,6,25,1
3664,69,1951,3,19,0
3667,70,1971,9,18,0
3668,70,1972,12,23,1
3669,10,1962,8,22,0
3670,44,1980,9,17,1
3671,10,1943,7,16,0
3672,10,1948,12,6,1
3673,1,1951,12,7,1
3674,17,1980,11,10,1
3675,70,1952,3,18,0
3676,10,1965,10,14,1
3677,10,1960,9,16,0
3678,1,1934,8,12,1
3679,72,1931,4,23,0
3680,72,1923,4,7,1
3681,1,1921,4,26,0
3682,1,1924,1,12,1
3683,74,1977,2,22,1
3684,16,1961,12,31,1
3685,74,1974,3,6,0
3686,61,1962,10,11,1
3687,49,1972,2,6,0
3688,49,1975,5,2,1
3689,9,1979,7,12,1
3690,44,1960,8,2,0
3691,18,1965,4,17,0
3693,15,1922,3,31,0
3694,15,1920,4,29,1
3695,55,1934,10,4,0
3696,55,1939,4,11,1
3697,9,1954,1,16,1
3698,44,1971,4,25,0
3699,1,1968,8,8,0
3700,1,1976,5,24,1
3701,73,1954,5,6,1
3702,76,1952,11,27,0
3703,17,1931,6,15,0
3704,69,1962,4,11,0
3705,1,1965,6,4,1
3707,74,1941,6,24,0
3708,46,1958,3,16,1
3709,46,1955,5,3,0
3710,59,1928,1,25,0
3711,25,1968,5,7,0
3712,56,1969,5,30,1
3713,41,1944,2,23,1
3714,8,1953,10,1,1
3716,74,1953,4,15,0
3717,71,1925,1,30,0
3718,71,1929,6,29,1
3719,54,1930,8,30,0
3720,54,1936,12,7,1
3721,64,1954,12,16,1
3722,1,1956,4,29,1
3723,18,1968,9,1,0
3724,57,1925,9,23,1
3727,33,1970,1,13,0
3728,66,1936,1,6,0
3729,66,1941,8,22,1
3730,59,1945,8,7,1
3732,66,1946,8,27,0
3733,1,1946,5,9,1
3734,15,1943,12,2,0
3735,18,1938,1,17,0
3736,18,1932,7,22,1
3737,12,1948,4,30,0
3738,1,1978,3,31,1
3739,3,1956,8,21,1
3740,46,1929,11,3,0
3741,16,1936,5,4,0
3742,56,1961,11,27,1
3743,56,1958,11,6,0
3745,2,1971,1,19,1
3746,66,1975,1,25,0
3747,1,1964,12,2,0
3748,59,1930,3,5,1
3749,65,1943,3,21,1
3750,1,1938,10,3,0
3751,33,1966,10,12,0
3752,33,1961,2,6,1
3753,1,1959,4,14,1
3754,1,1947,7,13,1
3755,37,1951,7,9,1
3756,12,1971,10,3,1
3757,5,1922,4,16,0
3758,53,1963,9,14,1
3759,53,1961,10,12,0
3760,18,1955,1,4,0
3761,48,1975,8,5,0
3762,60,1959,2,18,1
3763,38,1977,8,12,1
3764,38,1978,1,29,0
3765,45,1956,1,24,1
3766,1,1980,3,10,1
3767,14,1936,9,7,0
3768,14,1944,3,4,1
3769,54,1957,9,10,0
3770,35,1925,1,3,1
3771,48,1942,3,27,0
3772,48,1936,8,23,1
3773,33,1964,7,29,1
3774,1,1922,10,29,0
3775,46,1928,11,27,0
3776,74,1978,7,9,0
3777,74,1975,9,4,1
3779,6,1949,5,15,0
3780,37,1977,11,22,0
3781,17,1975,3,12,1
3782,1,1980,9,10,0
3783,1,1968,7,8,1
3784,1,1974,11,8,0
3785,66,1920,7,18,1
3786,13,1920,7,10,0
3787,21,1978,5,7,1
3788,56,1955,7,5,1
3789,66,1964,10,17,0
3790,48,1936,8,28,0
3791,72,1939,3,18,0
3792,74,1972,9,21,0
3793,39,1951,6,20,1
3794,37,1976,5,6,1
3795,12,1982,5,3,0
3796,3,1953,6,29,0
3797,3,1951,7,14,1
3798,1,1954,11,17,1
3799,2,1929,3,24,0
3800,38,1954,6,15,1
3801,38,1948,8,15,0
3802,67,1925,7,28,0
3803,1,1930,7,15,0
3804,1,1933,4,11,1
3805,68,1942,12,20,0
3806,54,1967,6,27,1
3807,33,1947,11,7,1
3808,57,1943,1,24,0
3811,6,1952,6,20,0
3812,1,1967,2,8,0
3813,2,1978,8,25,1
3814,1,1945,9,13,0
3815,28,1969,4,12,1
3816,1,1966,1,26,0
3817,77,1937,10,21,1
3818,71,1942,7,28,0
3819,71,1936,5,24,1
3821,22,1939,5,16,0
3822,48,1953,11,26,0
3823,63,1956,12,8,0
3824,41,1971,1,7,0
3825,41,1965,4,20,1
3826,33,1921,3,8,0
3827,33,1923,5,5,1
3829,59,1972,3,13,0
3830,18,1968,2,24,1
3831,11,1918,2,11,0
3832,11,1925,9,4,1
3833,19,1935,3,1,0
3834,1,1976,9,12,1
3835,50,1931,5,12,1
3836,77,1948,11,21,0
3837,39,1921,8,22,1
3838,65,1929,10,27,0
3839,65,1937,7,5,1
3840,50,1933,6,12,1
3841,26,1919,7,8,0
3842,74,1976,6,26,0
3843,4,1942,4,21,1
3844,71,1963,12,26,1
3845,1,1959,5,9,0
3846,27,1980,7,11,1
3847,6,1959,9,14,1
3848,45,1938,8,14,1
3849,1,1932,12,11,1
3850,45,1957,1,26,1
3851,45,1961,11,20,0
3852,10,1952,9,12,1
3853,59,1980,7,4,1
3854,24,1959,8,30,0
3855,29,1939,3,20,0
3856,1,1944,6,9,1
3857,72,1952,12,3,1
3858,18,1948,6,14,1
3859,18,1941,5,3,0
3860,74,1938,4,10,0
3861,11,1951,1,27,1
3862,40,1947,7,13,1
3863,1,1939,10,27,1
3864,1,1931,11,17,0
3865,75,1977,11,6,0
3866,75,1977,7,3,1
3868,66,1962,11,14,0
3869,17,1946,2,24,1
3870,4,1971,8,8,1
3871,4,1979,3,25,0
3872,8,1930,4,19,0
3873,23,1960,12,16,1
3874,61,1942,8,10,1
3875,1,1930,7,27,1
3876,1,1923,5,22,0
3877,38,1956,9,13,1
3880,29,1961,8,24,1
3881,45,1947,5,7,1
3882,45,1942,5,10,0
3883,18,1965,9,27,0
3884,72,1963,11,18,0
3885,70,1940,1,17,1
3886,8,1965,7,17,1
3887,67,1920,1,17,0
3888,67,1916,10,27,1
3890,3,1958,10,22,0
3891,75,1958,12,14,0
3892,1,1979,4,19,0
3893,1,1969,12,26,0
3894,29,1941,1,21,0
3895,29,1945,5,3,1
3896,5,1923,10,3,0
3897,16,1951,3,28,1
3898,57,1948,1,17,1
3899,55,1919,9,20,1
3900,55,1943,9,23,0
3901,55,1951,4,12,1
3902,65,1949,12,20,1
3903,1,1948,3,18,1
3904,29,1939,1,15,1
3905,29,1935,8,5,0
3906,64,1936,12,23,0
3907,1,1954,12,9,1
3908,73,1929,11,25,0
3909,73,1923,9,16,1
3910,37,1919,8,23,1
3911,31,1952,10,13,1
3912,1,1945,3,7,1
3913,8,1951,8,1,0
3914,52,1920,8,24,1
3915,20,1977,1,5,0
3916,47,1970,8,27,1
3917,47,1967,12,28,0
3918,5,1974,1,10,0
3919,35,1942,6,17,0
3920,44,1925,8,13,1
3921,28,1958,1,21,1
3922,1,1928,4,8,1
3923,1,1935,10,20,0
3924,56,1971,1,9,0
3925,45,1936,8,14,1
3926,54,1972,10,1,0
3927,61,1948,2,23,1
3928,77,1928,8,8,1
3929,74,1957,11,1,0
3930,1,1921,1,17,0
3931,1,1921,10,15,1
3932,59,1939,10,6,0
3933,59,1946,9,7,1
3934,12,1968,10,15,0
3935,71,1939,11,27,0
3936,36,1962,4,8,1
3937,36,1963,6,9,0
3938,27,1980,1,22,0
3939,40,1953,11,6,0
3942,53,1952,8,13,0
3943,1,1945,12,4,0
3944,8,1936,1,1,0
3945,8,1931,10,25,1
3946,1,1975,5,11,0
3947,23,1967,5,25,0
3948,44,1979,5,23,1
3949,44,1974,8,26,0
3950,38,1924,3,21,0
3951,38,1920,7,22,1
3952,52,1965,12,28,1
3953,14,1925,6,9,1
3954,64,1957,10,31,0
3955,64,1960,5,31,1
3956,21,1975,6,2,1
3957,21,1971,8,12,0
3958,37,1946,4,30,1
3959,30,1970,7,15,1
3960,8,1964,1,6,0
3961,53,1943,4,3,1
3962,74,1952,11,28,0
3963,76,1974,2,7,0
3964,74,1942,5,7,0
3965,1,1963,5,16,0
3966,1,1969,10,7,1
3967,18,1960,9,26,1
3968,18,1955,6,15,0
3969,4,1951,2,19,1
3970,46,1980,8,9,1
3971,1,1966,2,20,0
3972,1,1930,6,1,0
3973,1,1982,8,20,1
3974,68,1938,8,24,0
3975,1,1954,7,19,1
3976,43,1967,9,13,0
3977,8,1975,9,27,0
3978,18,1970,12,15,0
3979,54,1928,10,14,1
3980,1,1953,7,13,0
3981,19,1979,6,16,0
3982,45,1919,1,15,1
3983,1,1926,5,22,1
3984,1,1964,3,13,1
3985,75,1979,4,16,1
3987,67,1960,11,7,0
3988,53,1974,9,4,1
3989,53,1980,3,27,0
3990,29,1973,2,3,0
3991,11,1967,5,17,0
3992,71,1948,11,10,1
3993,14,1980,3,7,1
3994,21,1965,1,31,1
3995,1,1948,8,15,1
3996,36,1947,7,16,1
3997,13,1927,1,5,1
3998,59,1950,6,3,1
3999,30,1976,1,16,1
4000,40,1957,10,22,0
4001,69,1956,1,29,0
4002,25,1920,6,29,1
4003,8,1949,4,23,0
4004,30,1957,8,12,1
4006,25,1978,5,7,1
4007,23,1948,11,7,0
4008,23,1951,5,8,1
4009,4,1966,6,29,0
4010,4,1948,6,17,1
4011,62,1957,12,19,1
4012,56,1956,10,9,1
4013,1,1951,12,6,1
4014,17,1980,9,6,0
4015,65,1972,12,27,1
4016,13,1971,5,25,1
4017,13,1964,5,15,0
4018,3,1980,9,7,1
4019,11,1945,9,16,0
4020,45,1953,3,31,1
4021,45,1948,12,10,0
4022,1,1926,2,10,0
4023,1,1925,5,17,1
4024,3,1964,10,16,0
4025,3,1971,10,7,1
4026,76,1945,9,24,1
4027,16,1965,6,28,1
4028,16,1970,8,8,0
4029,17,1967,1,3,0
4030,44,1976,9,21,1
4031,67,1975,5,22,0
4032,35,1964,8,2,1
4033,51,1925,10,15,0
4034,58,1937,7,17,0
4035,58,1930,8,20,1
4036,25,1976,7,9,1
4037,1,1966,10,22,1
4040,59,1961,5,17,1
4041,59,1954,1,26,0
4042,1,1939,9,4,0
4043,70,1953,5,9,1
4044,44,1930,4,29,1
4046,1,1944,12,18,1
4047,1,1937,1,28,0
4048,4,1923,11,24,0
4049,4,1945,9,13,0
4050,47,1948,12,30,0
4051,74,1949,10,6,0
4052,74,1950,10,17,1
4053,70,1929,9,23,1
4054,72,1959,2,8,1
4055,74,1953,6,1,1
4056,63,1952,7,26,1
4057,70,1922,6,11,1
4059,54,1924,5,11,0
4060,44,1954,6,21,1
4061,8,1978,12,24,0
4062,71,1950,8,8,0
4063,61,1966,2,16,1
4064,61,1972,2,8,0
4065,73,1942,6,27,0
4066,30,1936,11,28,1
4067,21,1959,7,8,1
4068,11,1924,6,25,0
4069,68,1959,3,7,0
4070,68,1959,5,23,1
4071,45,1942,12,15,1
4072,45,1941,5,8,0
4073,24,1955,2,10,0
4074,24,1958,6,8,1
4075,8,1944,9,18,1
4076,49,1969,11,17,0
4077,68,1955,3,6,1
4078,23,1951,6,4,0
4079,27,1955,6,29,0
4080,21,1943,9,26,1
4081,9,1978,6,3,0
4082,58,1961,1,15,1
4083,74,1968,1,30,1
4084,55,1957,10,5,0
4085,55,1952,12,4,1
4086,63,1941,12,22,1
4087,64,1946,2,16,1
4088,68,1948,12,18,1
4089,68,1947,2,27,0
4090,23,1971,6,22,0
4091,29,1982,9,7,1
4092,14,1933,11,11,1
4093,1,1946,9,29,0
4094,2,1979,12,19,0
4095,25,1974,9,14,0
4096,25,1980,3,16,1
4098,13,1938,3,28,0
4099,12,1945,5,3,1
4100,74,1955,3,13,0
4101,1,1970,5,7,1
4102,4,1969,8,15,1
4103,4,1965,5,19,0
4104,23,1919,4,10,0
4105,16,1980,11,15,1
4106,1,1936,11,9,0
4107,49,1954,9,9,0
4108,43,1926,1,26,1
4109,63,1953,8,11,0
4112,38,1974,11,28,0
4113,76,1947,9,9,1
4114,63,1964,2,9,0
4115,33,1943,3,27,0
4116,36,1936,11,24,0
4117,53,1918,7,1,1
4118,28,1978,6,17,0
4119,62,1962,2,20,1
4120,62,1961,3,6,0
4121,23,1923,2,12,0
4122,39,1969,9,18,0
4123,39,1966,11,12,1
4124,19,1963,11,10,1
4125,31,1922,4,17,1
4126,74,1975,9,9,0
4127,74,1970,5,26,1
4129,75,1952,3,31,1
4131,48,1976,6,2,0
4132,42,1962,10,15,0
4133,42,1965,3,22,1
4134,1,1954,2,12,1
4136,31,1959,1,6,0
4137,21,1949,8,30,0
4138,11,1968,9,18,1
4139,74,1969,7,20,0
4140,70,1963,10,4,0
4141,9,1970,3,18,0
4142,36,1960,6,11,0
4143,27,1955,8,24,0
4144,27,1955,9,11,1
4145,73,1922,12,2,1
4146,9,1955,6,13,1
4147,64,1972,12,23,0
4148,64,1968,2,8,1
4149,1,1979,3,7,0
4150,1,1977,8,10,1
4151,73,1926,7,17,1
4152,73,1927,6,7,0
4153,32,1956,4,12,0
4154,32,1953,10,25,1
4155,1,1923,5,13,0
4156,5,1962,11,2,1
4157,1,1972,5,9,0
4158,35,1920,7,10,1
4159,35,1913,12,6,0
4160,16,1969,6,27,1
4161,22,1972,9,9,1
4163,4,1951,6,7,0
4164,45,1924,10,22,1
4165,53,1955,3,13,0
4166,1,1947,2,26,0
4167,6,1949,5,31,1
4169,58,1980,2,19,1
4170,58,1983,8,27,0
4171,1,1980,5,18,0
4172,1,1945,4,29,1
4173,52,1978,6,4,1
4174,63,1927,2,11,0
4175,13,1965,1,6,1
4176,32,1922,8,31,0
4177,34,1935,12,25,0
4178,32,1926,8,31,0
4179,54,1920,7,29,0
4180,63,1932,6,17,0
4181,76,1964,5,15,1
4182,16,1941,6,23,0
4183,16,1940,11,13,1
4184,8,1975,4,26,1
4185,51,1964,4,23,1
4186,38,1978,10,14,0
4187,25,1967,8,28,1
4188,1,1976,8,17,0
4189,64,1941,12,7,0
4190,17,1942,11,17,0
4191,32,1957,1,6,1
4192,72,1931,11,21,0
4193,8,1937,2,28,1
4194,63,1940,1,3,1
4195,63,1945,7,30,0
4196,55,1951,1,16,1
4198,23,1954,10,17,1
4199,23,1961,12,19,0
4201,3,1977,7,19,0
4202,3,1970,5,20,1
4203,1,1967,1,8,1
4204,1,1960,6,3,0
4205,30,1935,2,5,0
4206,22,1942,10,9,0
4207,70,1938,3,2,0
4209,70,1933,2,23,1
4210,40,1979,9,15,0
4211,22,1973,4,17,1
4212,53,1945,5,27,0
4213,64,1925,6,27,1
4214,64,1921,7,3,0
4215,49,1952,6,8,1
4217,9,1951,6,25,1
4218,48,1939,10,6,1
4219,51,1944,1,4,1
4220,33,1963,9,15,0
4221,63,1941,9,26,1
4222,60,1928,8,16,0
4223,54,1970,5,30,0
4224,42,1977,4,3,1
4225,76,1977,8,8,0
4226,31,1957,4,8,0
4227,51,1963,12,24,1
4229,36,1961,10,5,0
4230,74,1961,11,11,1
4231,1,1959,8,8,1
4232,70,1971,2,15,0
4233,46,1938,2,15,0
4234,70,1972,11,8,1
4235,9,1975,11,15,1
4236,42,1962,1,17,1
4237,16,1923,7,31,1
4238,41,1971,4,26,1
4239,70,1920,12,11,0
4240,46,1960,10,21,1
4241,20,1950,3,30,1
4242,20,1954,4,27,0
4243,7,1958,1,26,0
4244,68,1922,8,12,1
4245,68,1919,9,23,0
4246,36,1980,9,9,1
4247,26,1975,1,16,1
4248,9,1975,5,7,1
4249,52,1977,5,21,0
4250,72,1961,9,6,1
4251,44,1960,4,26,0
4252,44,1953,5,28,1
4253,16,1936,5,19,1
4254,65,1972,3,5,0
4255,66,1925,6,28,1
4256,70,1957,3,29,0
4257,1,1968,6,29,1
4258,44,1966,5,11,1
4259,10,1949,6,16,1
4260,12,1967,6,1,0
4261,34,1924,8,4,1
4262,59,1925,4,24,1
4263,73,1972,6,26,1
4264,74,1971,6,21,1
4265,59,1978,1,19,0
4266,1,1974,1,26,1
4267,24,1936,4,21,1
4268,24,1928,6,11,0
4269,45,1955,9,7,1
4270,58,1972,2,5,1
4271,58,1964,7,23,0
4272,42,1978,8,30,1
4273,18,1976,11,29,1
4274,70,1937,5,24,1
4275,49,1957,6,26,1
4276,74,1973,8,5,1
4277,74,1979,11,5,0
4278,33,1949,11,18,0
4279,51,1949,10,13,0
4280,55,1944,1,8,1
4281,54,1931,4,13,0
4282,3,1932,6,9,0
4283,27,1924,9,5,0
4284,68,1946,11,26,0
